43148,古方,0,4,7,5,42,0,11,69,369411608,0.998974784,2
43154,黹,0,16,44,3,1,4,0,68,369418498,0.998993417,1
43173,兼容并包,0,0,0,5,60,0,1,66,369437815,0.999045654,4
43184,僦,0,2,42,17,0,1,2,64,369446098,0.999068053,1
43186,支路,22,5,0,2,6,13,16,64,369450194,0.999079130,2
43226,烟幕弹,0,35,0,2,9,9,3,58,369489582,0.999185644,3
43253,机杼,0,7,30,2,22,1,8,70,369404354,0.998955168,2
43291,目不忍睹,0,4,4,0,16,19,22,65,369444539,0.999063838,4
43294,祸殃,0,4,21,2,5,7,25,64,369447890,0.999072899,2
43298,佚名,0,26,4,0,12,20,1,63,369456676,0.999096659,2
43307,万金油,0,34,0,11,10,1,5,61,369470352,0.999133642,3
43313,堆肥,0,4,0,0,50,1,5,60,369474231,0.999144132,2
43319,数九寒天,0,0,0,1,36,6,17,60,369478851,0.999156625,4
43358,刨冰,0,45,0,1,2,3,1,52,369528364,0.999290520,2
43375,反作用力,5,30,0,1,9,10,13,68,369423462,0.999006840,4
43377,后不着店,0,27,5,2,13,9,12,68,369423734,0.999007576,4
43388,领章,0,10,2,5,14,32,3,66,369434449,0.999036552,2
43394,朱鸟,0,0,9,0,0,0,56,65,369442849,0.999059267,2
43395,曼荼罗,0,0,0,1,7,0,57,65,369443499,0.999061025,3
43404,杀鸡焉用牛刀,0,11,1,0,1,0,51,64,369453714,0.999088649,6
43408,筚,0,4,5,4,41,0,8,62,369459320,0.999103809,1
43428,有来有往,0,15,0,0,8,13,23,59,369484936,0.999173080,4
43458,蜍,0,11,9,0,0,1,33,54,369512237,0.999246909,1
43466,糊墙纸,0,3,0,1,2,48,0,54,369515909,0.999256839,3
43467,驴肝肺,0,23,0,2,0,0,29,54,369516287,0.999257861,3
43481,荣军,2,0,2,0,39,9,0,52,369528520,0.999290942,2
43534,净重,2,7,1,0,32,1,19,62,369460870,0.999108000,2
43546,花梗,0,21,0,3,1,12,24,61,369467912,0.999127044,2
43550,玻璃纤维,2,19,0,0,28,4,8,61,369470718,0.999134632,4
43571,探井,0,0,0,1,49,6,1,57,369494635,0.999199309,2
43579,府绸,0,12,0,3,3,20,18,56,369499975,0.999213749,2
43582,裂谷,0,2,0,0,36,15,3,56,369500815,0.999216021,2
43587,福慧双修,0,2,4,0,2,0,48,56,369504343,0.999225561,4
43594,六合拳,0,0,0,0,1,0,54,55,369509928,0.999240665,3
43620,烟消火灭,0,1,1,9,0,0,54,65,369445514,0.999066474,4
43629,莽莽苍苍,0,2,0,2,45,1,14,64,369452754,0.999086053,4
43649,辞源,1,5,0,25,29,0,0,60,369473871,0.999143158,2
43667,有增无已,0,2,0,1,9,30,16,58,369491554,0.999190977,4
43698,倾巢出动,0,1,0,0,12,15,25,53,369524811,0.999280912,4
43700,铏,0,0,52,0,0,0,0,52,369526492,0.999285458,1
43731,大宁,1,1,14,0,13,0,35,64,369447186,0.999070996,2
43755,熟手,1,17,6,6,1,3,27,61,369468827,0.999129518,2
43756,树胶,0,3,1,2,14,33,8,61,369468888,0.999129683,2
43766,事无不可对人言,0,4,2,5,0,0,49,60,369479331,0.999157923,7
43769,珠算,0,4,1,11,36,1,6,59,369482930,0.999167656,2
43811,卓识,0,1,8,2,23,6,13,53,369522426,0.999274462,2
43824,甦,0,0,0,0,51,0,0,51,369533292,0.999303846,1
43850,蜡笔,1,24,0,0,7,32,0,64,369448210,0.999073765,2
43855,拮,0,12,13,0,13,0,25,63,369454093,0.999089674,1
43859,誉满天下,0,4,0,0,7,1,51,63,369459070,0.999103133,4
43864,毛巾被,0,10,0,4,15,28,5,62,369463660,0.999115545,3
43879,夜工,0,11,2,16,4,16,11,60,369476271,0.999149648,2
43898,昏聩,0,2,7,6,8,23,11,57,369493096,0.999195147,2
43926,市布,0,0,0,2,47,4,1,54,369514721,0.999253626,2
43934,熨帖,0,32,1,1,8,4,7,53,369521949,0.999273172,2
42728,黄灿灿,1,4,3,2,22,24,9,65,369443304,0.999060498,3
42729,开架式,1,9,1,0,8,1,45,65,369443369,0.999060674,3
42739,等等等等,1,18,0,2,8,30,5,64,369451986,0.999083976,4
42743,腮颊,0,10,10,15,1,9,18,63,369455794,0.999094274,2
42755,乱套,0,4,0,3,17,30,7,61,369468217,0.999127868,2
42805,庹,0,6,0,0,30,0,34,70,369403234,0.998952139,1
42810,高山反应,0,0,0,0,69,1,0,70,369408414,0.998966147,4
42819,有勇有谋,0,5,1,0,19,8,36,69,369417611,0.998991018,4
42839,家鸡,0,12,21,3,9,1,19,65,369441549,0.999055752,2
42883,非暴力,0,1,0,4,33,20,2,60,369477171,0.999152082,3
42905,骨肉至亲,0,8,15,8,2,5,34,72,369394850,0.998929467,4
42914,以子之矛,0,7,1,8,3,3,49,71,369402458,0.998950041,4
42924,脆生生,0,6,2,0,10,4,47,69,369414782,0.998983368,3
42930,通例,0,2,9,14,28,6,9,68,369421082,0.999000404,2
42943,以一当十,0,4,2,1,14,6,39,66,369439069,0.999049045,4
42953,提提神,0,17,1,1,1,25,19,64,369451410,0.999082418,3
42958,泔水,0,0,11,2,30,11,9,63,369454723,0.999091377,2
42972,脚注,22,9,2,1,1,25,0,60,369474771,0.999145592,2
42973,逆光,0,39,0,0,9,5,7,60,369475251,0.999146890,2
42979,窭,0,0,40,5,1,1,12,59,369479508,0.999158402,1
43010,千山万壑,0,1,5,1,22,0,27,56,369505071,0.999227530,4
43029,私见,0,0,9,12,2,3,44,70,369405614,0.998958575,2
43041,小本经营,0,16,17,1,14,4,16,68,369424686,0.999010150,4
43045,圆规,0,9,1,4,7,23,23,67,369429188,0.999022325,2
43061,死扣,0,24,0,0,12,8,20,64,369449170,0.999076361,2
43064,平板车,0,1,0,0,39,23,1,64,369450962,0.999081207,3
43073,绝缘体,0,45,0,3,6,7,2,63,369457180,0.999098022,3
43085,倾斜度,21,3,0,0,8,13,17,62,369463722,0.999115713,3
43090,绿莹莹,0,3,0,3,11,19,25,61,369470108,0.999132982,3
43107,砣,0,5,2,2,23,12,14,58,369486102,0.999176234,1
43126,戴戴,0,20,3,1,3,7,21,55,369506848,0.999232336,2
43144,炼焦,1,0,0,1,67,0,1,70,369404844,0.998956493,2
43151,江河日下,0,7,7,5,19,8,23,69,369416852,0.998988965,4
43177,哕,0,11,36,3,0,1,14,65,369440119,0.999051885,1
43182,人手一册,1,6,0,6,49,1,2,65,369444734,0.999064365,4
43188,交通警,1,7,0,3,43,8,2,64,369450706,0.999080515,3
43203,雄蜂,1,0,3,0,8,39,10,61,369469132,0.999130343,2
43216,羊毛出在羊身上,0,11,4,7,24,0,13,59,369485290,0.999174038,7
43235,万全之计,0,3,4,2,2,7,39,57,369498511,0.999209790,4
43236,命意,0,5,19,18,8,2,4,56,369501039,0.999216627,2
43255,骄奢淫逸,0,4,11,5,16,23,11,70,369408764,0.998967094,4
43284,点射,3,8,2,1,17,16,19,66,369433261,0.999033339,2
43296,悔过自新,0,0,5,4,15,26,14,64,369452434,0.999085187,4
43305,钩心斗角,0,6,0,8,3,19,26,62,369464962,0.999119066,4
43323,蝥,0,1,28,3,5,5,16,58,369485986,0.999175920,1
43339,笕,0,10,4,5,16,0,20,55,369506353,0.999230997,1
43351,显影,2,13,0,1,24,9,4,53,369521366,0.999271596,2
43352,野麻,0,0,0,0,3,3,47,53,369521737,0.999272599,2
43357,廉正,0,3,9,0,22,10,8,52,369528104,0.999289817,2
43359,急风暴雨,0,0,2,2,16,12,20,52,369531484,0.999298957,4
43360,椠,0,0,35,14,2,0,0,51,369533139,0.999303433,1
43370,金疮,0,0,24,1,1,0,24,50,369541215,0.999325272,2
43392,氨基,1,14,2,0,26,22,0,65,369440444,0.999052764,2
43400,假言,25,2,11,1,2,0,23,64,369447954,0.999073073,2
43430,冷菜,0,17,1,2,3,23,12,58,369487320,0.999179527,2
43480,浅露,0,13,7,2,2,3,25,52,369528416,0.999290660,2
43489,伪书,0,12,14,4,3,0,35,68,369421150,0.999000588,2
43512,酲,0,3,30,1,1,1,29,65,369439859,0.999051182,1
43539,拨草寻蛇,0,0,3,2,0,0,57,62,369464652,0.999118228,4
43545,旱冰,0,0,0,0,46,15,0,61,369467851,0.999126879,2
43563,水电厂,12,0,0,1,46,0,0,59,369483402,0.999168932,3
43570,密麻麻,0,3,0,0,1,5,49,58,369489466,0.999185331,3
43572,细工,0,7,3,8,5,29,5,57,369495034,0.999200388,2
43583,润笔,0,3,25,4,9,0,15,56,369501543,0.999217990,2
43600,免票,0,3,0,21,25,4,1,54,369514181,0.999252166,2
43601,牵掣,0,5,2,5,0,5,37,54,369514343,0.999252604,2
43606,部类,16,0,3,4,27,3,0,53,369519458,0.999266436,2
43613,露露脸,0,18,0,3,12,10,23,66,369436693,0.999042620,3
43622,多糖,0,7,0,2,48,5,2,64,369447378,0.999071515,2
43634,渖,0,8,5,5,0,0,44,62,369459692,0.999104815,1
43636,防冻,0,2,1,0,57,0,2,62,369460560,0.999107162,2
43666,一杯一杯,0,15,5,7,0,5,26,58,369491438,0.999190663,4
43705,月终,0,10,17,5,5,2,13,52,369529404,0.999293332,2
43728,心不烦,0,11,3,12,4,8,27,65,369443824,0.999061904,3
43730,蜥,1,4,5,0,22,15,17,64,369446674,0.999069611,1
43734,科班,0,4,0,4,55,0,1,64,369448146,0.999073592,2
43736,罅隙,0,4,8,13,3,23,13,64,369449426,0.999077053,2
43746,孝子贤孙,1,8,4,5,4,4,37,63,369458944,0.999102792,4
43772,多谋善断,0,1,0,0,39,17,2,59,369484051,0.999170687,4
43793,秦楼楚馆,0,10,3,0,1,0,42,56,369505127,0.999227682,4
43819,杠杠,0,1,0,2,33,15,1,52,369527116,0.999287145,2
43825,碑阴,0,1,34,5,4,2,5,51,369533394,0.999304122,2
43848,瞀,0,0,47,10,0,3,4,64,369446354,0.999068746,1
43858,生物钟,0,0,0,1,54,5,3,63,369457306,0.999098362,3
43873,死而后己,0,13,2,0,1,0,45,61,369471938,0.999137931,4
43887,土地爷,0,2,2,23,16,4,12,59,369483638,0.999169570,3
43913,外孙子,0,1,8,30,6,9,2,56,369503503,0.999223290,3
43924,桃红柳绿,0,8,14,6,12,0,15,55,369511248,0.999244234,4
43936,水葫芦,0,0,0,0,18,1,34,53,369523592,0.999277615,3
43978,套裤,0,28,11,4,0,10,10,63,369456235,0.999095466,2
43981,卫生设备,0,9,0,12,28,13,1,63,369458818,0.999102451,4
43995,岛礁,0,0,0,0,57,2,1,60,369474051,0.999143645,2
44002,人无远虑,0,9,11,2,21,0,16,59,369484582,0.999172123,4
44020,皮影戏,0,7,0,1,33,7,8,56,369503335,0.999222836,3
44023,落拓不羁,0,24,7,4,4,7,10,56,369504847,0.999226924,4
44025,海象,0,0,0,0,4,16,35,55,369507343,0.999233674,2
44039,千门万户,0,1,13,7,5,0,28,54,369517745,0.999261804,4
44058,注疏,0,4,21,13,7,2,4,51,369536811,0.999313362,2
44089,断炊,1,9,1,7,26,8,9,61,369467729,0.999126549,2
44107,小日子,0,2,0,4,41,9,4,60,369477651,0.999153380,3
44152,不至于此,0,5,12,14,1,2,20,54,369516989,0.999259759,4
44165,熳,0,0,33,8,7,2,2,52,369526336,0.999285036,1
44190,仰角,20,14,0,2,10,2,1,49,369548167,0.999344072,2
44202,怎么怎么,0,13,0,8,4,20,17,62,369466202,0.999122419,4
44229,顾盼自雄,0,8,1,1,4,2,42,58,369490220,0.999187370,4
44232,厍,2,1,42,2,3,0,7,57,369492013,0.999192218,1
44257,简章,0,6,0,2,42,2,2,54,369513587,0.999250559,2
44298,翠菊,0,43,0,0,1,6,0,50,369540465,0.999323244,2
44309,糊涂帐,0,10,0,0,10,4,25,49,369549049,0.999346457,3
44317,畅达,0,4,11,5,27,3,11,61,369467180,0.999125064,2
44325,熏熏,0,16,8,0,1,11,24,60,369476091,0.999149161,2
44344,美人蕉,0,18,6,9,16,1,8,58,369489408,0.999185174,3
42764,艉,0,1,2,1,11,44,0,59,369479744,0.999159040,1
42782,汤锅,0,28,9,4,5,16,12,74,369376615,0.998880155,2
42826,剪剪,1,15,12,7,11,8,13,67,369427379,0.999017433,2
42887,曈,0,48,8,0,2,0,1,59,369479685,0.999158881,1
42894,平装,0,2,0,11,15,19,12,59,369481573,0.999163986,2
42915,组画,0,0,0,4,57,9,0,70,369406454,0.998960847,2
42926,案牍劳形,1,49,12,1,1,0,5,69,369415886,0.998986353,4
42984,瓦松,0,2,14,2,4,33,4,59,369482104,0.999165422,2
42987,指鹿为马,0,14,6,0,3,5,31,59,369485054,0.999173400,4
43044,速决,1,6,3,0,10,8,39,67,369428317,0.999019970,2
43053,压路机,0,3,0,2,51,10,0,66,369437089,0.999043691,3
43055,肠炎,0,14,0,5,34,11,1,65,369440834,0.999053818,2
43065,绕弯子,0,8,0,8,2,17,29,64,369451218,0.999081899,3
43087,豆瓣,0,17,1,7,12,6,18,61,369467668,0.999126384,2
43089,样张,21,6,1,3,9,10,11,61,369469254,0.999130673,2
43116,雨鞋,0,13,0,23,12,8,1,57,369495604,0.999201929,2
43135,地图集,1,0,0,0,69,2,0,72,369393482,0.998925768,3
43145,乳胶,0,7,0,0,22,39,2,70,369405334,0.998957818,2
43172,水银灯,0,49,0,7,3,6,1,66,369436891,0.999043156,3
43198,中耕,0,0,5,1,43,8,5,62,369462668,0.999112863,2
43210,焊工,0,2,0,0,58,0,0,60,369474591,0.999145105,2
43211,锡箔,0,8,3,14,4,19,12,60,369475851,0.999148512,2
43215,维修厂,0,30,0,0,17,12,0,59,369483697,0.999169730,3
43217,鰲,11,45,1,0,0,0,1,58,369485348,0.999174195,1
43221,实象,0,10,11,2,1,24,10,58,369487842,0.999180939,2
43228,妖里妖气,0,15,1,2,0,2,38,58,369491380,0.999190507,4
43248,旋乾转坤,0,9,5,1,1,1,38,55,369511633,0.999245275,4
43268,呼伦贝尔,0,2,0,0,56,0,11,69,369416714,0.998988592,4
43303,时区,18,2,1,0,19,8,14,62,369461800,0.999110515,2
43335,缨帽,0,1,17,6,0,5,27,56,369502215,0.999219807,2
43344,旧学,0,5,4,26,11,6,2,54,369513803,0.999251144,2
43361,盗寇,0,3,12,0,1,1,34,51,369533955,0.999305639,2
43372,皇储,0,11,5,1,6,5,40,68,369419450,0.998995991,2
43376,浮游生物,0,5,0,0,39,22,2,68,369423598,0.999007208,4
43393,暗疾,2,12,0,1,0,4,46,65,369440574,0.999053115,2
43425,一对一对,1,7,9,10,4,20,9,60,369479091,0.999157274,4
43431,受事,37,1,14,3,0,2,1,58,369487900,0.999181096,2
43465,吃吃饭,0,41,0,1,0,11,1,54,369515747,0.999256401,3
43469,物资局,0,7,0,0,47,0,0,54,369516665,0.999258883,3
43470,暮气沉沉,0,23,0,2,2,6,21,54,369517637,0.999261512,4
43479,节录,3,17,3,9,10,8,2,52,369527740,0.999288832,2
43492,究办,0,2,17,1,2,2,43,67,369427446,0.999017614,2
43568,烟柱,0,3,0,2,8,17,28,58,369488654,0.999183135,2
43590,曲意奉承,0,14,3,0,1,17,21,56,369505295,0.999228136,4
43604,为时过晚,1,2,0,0,5,36,10,54,369518177,0.999262972,4
43605,冑,0,39,0,0,0,6,8,53,369519193,0.999265719,1
43609,愛,1,20,38,0,0,1,6,66,369432403,0.999031019,1
43626,大专生,1,8,0,0,54,1,0,64,369450450,0.999079822,3
43630,破处,0,6,5,4,1,2,45,63,369455668,0.999093933,2
43637,凤梨,0,28,0,0,10,11,13,62,369460622,0.999107330,2
43643,始于足下,0,0,3,1,54,0,4,62,369465768,0.999121246,4
43657,烟鬼,0,2,1,22,4,18,12,59,369482458,0.999166379,2
43675,不足为凭,0,1,7,2,4,10,32,56,369504007,0.999224653,4
43687,知彼知己,0,19,7,1,7,1,20,55,369512073,0.999246465,4
43706,赭石,0,3,2,1,7,15,24,52,369529456,0.999293473,2
43717,旱船,0,2,7,11,28,2,1,51,369534669,0.999307570,2
43721,不堪造就,0,4,0,5,2,3,37,51,369537933,0.999316397,4
43724,汔,0,2,15,7,0,0,26,50,369539815,0.999321486,1
43729,居里夫人,0,5,0,4,51,4,1,65,369444279,0.999063134,4
43741,夹墙,0,2,7,3,3,3,45,63,369454975,0.999092059,2
43742,生土,1,11,12,0,17,6,16,63,369455857,0.999094444,2
43743,生药,0,0,28,0,11,0,24,63,369455920,0.999094614,2
43747,哀荣,1,13,0,6,10,4,28,62,369460002,0.999105653,2
43749,眼跳,0,16,19,5,1,1,20,62,369462358,0.999112024,2
43761,擐,0,4,40,3,2,1,10,60,369473031,0.999140887,1
43762,大兵团,0,0,0,0,56,3,1,60,369476991,0.999151595,3
43765,投亲靠友,0,8,0,0,52,0,0,60,369478971,0.999156950,4
43782,富态,0,13,2,5,4,18,15,57,369492697,0.999194068,2
43804,文饰,0,0,25,8,10,8,3,54,369515153,0.999254794,2
43809,传略,0,1,2,10,32,5,3,53,369519564,0.999266723,2
43812,打埋伏,0,1,0,3,5,16,28,53,369522691,0.999275179,3
43817,彩轿,0,4,17,0,0,4,27,52,369526752,0.999286161,2
43843,脚行,1,6,2,10,3,6,21,49,369547481,0.999342217,2
43861,表带,0,21,0,2,11,26,2,62,369460188,0.999106156,2
43868,忸忸怩怩,0,22,0,3,0,17,20,62,369465520,0.999120575,4
43872,开夜车,0,37,0,1,9,9,5,61,369469925,0.999132487,3
43888,博闻强记,0,9,10,1,9,5,25,59,369483874,0.999170209,4
43909,遗毒,0,8,2,1,13,3,29,56,369502159,0.999219655,2
43929,闪烁其辞,0,14,0,0,3,31,6,54,369517799,0.999261950,4
43938,旰,0,1,33,3,3,2,10,52,369525972,0.999284051,1
43945,涮羊肉,0,7,0,13,15,0,17,52,369530600,0.999296566,3
44031,黏糊糊,0,10,0,1,1,32,11,55,369510093,0.999241111,3
44076,钽,0,1,0,0,42,3,2,48,369552119,0.999354759,1
44083,野蔷薇,0,12,1,6,3,39,1,62,369464156,0.999116886,3
44088,成命,0,21,13,3,2,11,11,61,369467241,0.999125229,2
44104,郁金,0,15,10,3,13,7,12,60,369476631,0.999150622,2
44115,图财害命,3,0,29,5,17,1,4,59,369484818,0.999172761,4
44118,抱残守缺,0,6,0,5,32,4,11,58,369489698,0.999185958,4
44123,狗尾草,0,16,0,11,3,12,15,57,369496060,0.999203162,3
44135,登山运动,0,0,0,1,41,14,0,56,369504231,0.999225259,4
44171,蹬腿,0,3,0,1,2,13,32,51,369534057,0.999305915,2
44173,夏种,0,1,1,0,48,1,0,51,369536097,0.999311432,2
44217,笊篱,0,0,52,0,3,3,1,59,369482753,0.999167177,2
44227,高产田,0,0,0,1,57,0,0,58,369489234,0.999184703,3
44231,芡,0,10,28,4,13,0,2,57,369491956,0.999192064,1
44267,缠缠绵绵,0,40,0,1,4,6,2,53,369524122,0.999279048,4
44275,宾语,46,0,2,0,3,1,0,52,369526700,0.999286020,2
44286,龊,0,11,7,7,1,7,18,51,369532731,0.999302329,1
44288,黑帖,0,1,0,0,0,0,50,51,369534771,0.999307846,2
44302,寿材,0,3,7,19,3,1,17,50,369542115,0.999327706,2
44342,夜盲,0,31,0,0,14,5,8,58,369488712,0.999183292,2
44351,空文,1,0,12,3,14,2,25,57,369493324,0.999195764,2
44432,枕巾,0,23,0,1,11,4,8,47,369561642,0.999380511,2
44441,豆豉,0,6,9,2,37,0,5,59,369480157,0.999160157,2
44444,烫烫的,0,35,0,1,2,9,12,59,369483520,0.999169251,3
44450,暗盒,1,48,1,0,7,0,0,57,369492184,0.999192681,2
44451,轮机,5,0,0,8,27,14,3,57,369493723,0.999196843,2
44455,玄乎,0,1,1,2,18,16,19,57,369495205,0.999200850,2
44458,将就将就,0,18,2,3,2,4,28,57,369497998,0.999208403,4
44459,圪,0,0,5,0,48,1,2,56,369499247,0.999211781,1
44476,通统,0,3,2,2,3,3,41,54,369514991,0.999254356,2
44481,粪肥,0,0,1,2,30,20,0,53,369519670,0.999267009,2
42858,攻心为上,0,8,3,0,4,0,48,63,369458062,0.999100407,4
42865,民族形式,0,0,0,33,28,1,0,62,369465396,0.999120240,4
42875,病休,0,2,9,2,43,1,3,60,369473631,0.999142509,2
42906,很美很美,0,27,0,1,5,0,39,72,369394922,0.998929662,4
42936,叶面,2,4,1,0,49,2,9,67,369428920,0.999021600,2
42938,惦挂,0,11,0,0,3,12,40,66,369433327,0.999033518,2
42970,溲,0,5,33,2,1,1,18,60,369473391,0.999141860,1
42976,舍生取义,0,2,5,1,24,0,28,60,369478731,0.999156301,4
42977,糖衣炮弹,0,0,0,0,59,0,1,60,369478911,0.999156787,4
42995,趑,0,0,13,12,7,0,25,57,369492127,0.999192527,1
43002,豳,0,1,40,1,0,0,14,56,369499079,0.999211326,1
43003,茶缸,0,2,3,10,30,8,3,56,369499807,0.999213295,2
43016,电石,0,3,0,3,39,18,9,72,369390890,0.998918758,2
43018,犬牙,0,7,4,1,1,15,44,72,369392042,0.998921873,2
43036,炮眼,0,0,0,4,41,18,6,69,369412574,0.998977397,2
43097,防空壕,0,15,0,24,1,20,0,60,369477111,0.999151920,3
43101,鹩,0,0,20,10,5,19,5,59,369479567,0.999158561,1
43113,去粗取精,5,0,0,0,52,1,0,58,369491032,0.999189565,4
43127,婚假,0,41,0,0,11,2,1,55,369507453,0.999233972,2
43131,罾,0,0,35,12,4,0,3,54,369512669,0.999248077,1
43133,父权,0,24,3,2,6,36,1,72,369391250,0.998919732,2
43142,疖子,0,5,3,3,14,45,0,70,369404424,0.998955357,2
43152,檗,0,3,46,1,16,1,1,68,369417886,0.998991762,1
43169,抓瞎,0,3,0,6,2,7,48,66,369435769,0.999040121,2
43175,大开方便之门,2,6,2,0,32,9,15,66,369439531,0.999050295,6
43185,风镜,0,6,1,6,6,10,35,64,369447442,0.999071688,2
43196,发面,0,1,6,5,14,16,20,62,369460498,0.999106994,2
43197,明虾,0,51,0,0,0,8,3,62,369461304,0.999109174,2
43202,大端,2,2,16,12,9,5,15,61,369467424,0.999125724,2
43243,忽闪忽闪,0,1,0,2,5,37,11,56,369504567,0.999226167,4
43257,一佛出世,0,12,15,2,0,0,41,70,369409324,0.998968608,4
43271,页岩,0,1,0,0,61,4,2,68,369421558,0.999001692,2
43276,有隙可乘,0,0,3,2,9,1,53,68,369424890,0.999010702,4
43283,僬,0,1,13,1,0,0,51,66,369432469,0.999031197,1
43363,扫扫,0,16,7,4,3,5,16,51,369535689,0.999310328,2
43371,繁难,1,1,7,8,12,4,35,68,369419178,0.998995256,2
43407,戎马倥偬,0,4,1,1,45,5,7,63,369458566,0.999101770,4
43410,保皇党,0,0,3,5,5,47,2,62,369462792,0.999113198,3
43436,乱弹琴,0,0,0,1,14,39,3,57,369496459,0.999204241,3
43453,章草,0,0,46,1,6,0,2,55,369509213,0.999238731,2
43463,米行,0,33,0,2,2,0,17,54,369514127,0.999252020,2
43525,早操,0,13,0,6,34,6,5,64,369449938,0.999078438,2
43532,勐,0,1,1,0,60,0,0,62,369459506,0.999104312,1
43536,正体,7,6,19,1,5,5,19,62,369462606,0.999112695,2
43537,含水量,2,2,0,0,53,0,5,62,369463288,0.999114539,3
43557,野景,0,0,7,17,0,17,19,60,369476151,0.999149324,2
43575,兑换券,0,0,0,2,54,1,0,57,369496003,0.999203008,3
43614,机关刊物,0,2,0,16,46,2,0,66,369437683,0.999045297,4
43627,二流子,0,5,0,3,4,37,15,64,369450578,0.999080168,3
43646,珊瑚岛,0,32,0,2,16,5,6,61,369470230,0.999133312,3
43650,方剂,1,0,3,3,48,2,3,60,369474291,0.999144294,2
43660,矬,0,13,16,1,13,2,13,58,369485464,0.999174508,1
43665,风狂雨骤,0,8,7,4,2,9,28,58,369490162,0.999187213,4
43671,嘈嘈杂杂,0,0,5,2,6,2,42,57,369497371,0.999206708,4
43678,声如银铃,0,5,0,0,2,2,47,56,369505407,0.999228439,4
43679,无关大局,1,3,0,0,16,11,25,56,369505463,0.999228590,4
43682,音速,1,1,1,0,23,3,26,55,369509048,0.999238285,2
43690,探伤,6,5,0,0,30,2,11,54,369514829,0.999253918,2
43692,七巧板,0,7,0,8,24,4,11,54,369516449,0.999258299,3
43696,脂膏,0,1,17,7,9,3,16,53,369522267,0.999274032,2
43720,笨家伙,0,0,0,1,1,18,31,51,369536913,0.999313638,3
43725,茶碟,0,10,2,4,0,32,2,50,369540265,0.999322703,2
43727,译员,0,3,1,3,21,34,3,65,369442589,0.999058564,2
43732,地磁,0,3,0,1,46,0,14,64,369447250,0.999071169,2
43768,斜路,0,24,12,2,2,4,15,59,369482340,0.999166060,2
43771,碧莹莹,0,2,0,0,0,2,55,59,369483107,0.999168134,3
43774,伏贴,0,13,5,3,3,6,28,58,369486740,0.999177959,2
43781,单弦,0,0,0,30,15,11,1,57,369492526,0.999193606,2
43783,改锥,2,0,0,0,6,49,0,57,369492754,0.999194222,2
43786,易门,0,42,1,0,1,0,13,57,369495319,0.999201158,2
43790,栉比鳞次,0,24,0,4,10,7,12,57,369498967,0.999211024,4
43791,胡搅,0,12,2,0,0,5,37,56,369500255,0.999214507,2
43821,闹中取静,0,15,4,3,15,0,15,52,369531744,0.999299660,4
43846,自我标榜,0,0,0,3,36,8,18,65,369445904,0.999067529,4
43852,橙红色,0,21,1,7,9,21,5,64,369450322,0.999079476,3
43854,由表及里,4,0,0,1,56,3,0,64,369453522,0.999088130,4
43860,大白于天下,0,0,0,0,31,13,19,63,369459133,0.999103303,5
43871,样片,6,1,0,3,38,11,2,61,369469193,0.999130508,2
43878,糖食,0,2,1,22,2,9,24,60,369475371,0.999147214,2
43881,十室九空,0,1,5,1,3,3,47,60,369478791,0.999156463,4
43892,夏衣,0,12,5,7,2,6,26,58,369488480,0.999182664,2
43903,价值千金,0,3,15,0,2,4,33,57,369497941,0.999208249,4
43932,鳐,0,0,4,0,4,42,3,53,369519140,0.999265576,1
43933,箭箭,0,11,4,3,4,1,30,53,369519988,0.999267869,2
43943,血崩,0,27,3,1,0,1,20,52,369529144,0.999292629,2
43949,发榜,0,5,21,8,15,0,2,51,369534312,0.999306605,2
43959,长编,37,2,0,2,5,0,4,50,369540365,0.999322973,2
43962,中缀,14,4,0,1,3,0,28,50,369543215,0.999330680,2
43963,焐,0,1,6,15,26,12,4,64,369446610,0.999069438,1
43965,冠子,0,10,42,3,0,1,8,64,369447634,0.999072207,2
43986,人心齐,0,0,1,0,58,0,3,62,369463784,0.999115881,3
44052,交通车,0,24,0,2,24,2,0,52,369530340,0.999295863,3
44054,龌,0,12,9,5,1,3,21,51,369533343,0.999303984,1
44065,狡兔三窟,0,7,2,1,2,1,37,50,369544715,0.999334737,4
44095,恩威并施,0,13,0,1,2,1,44,61,369470901,0.999135127,4
44109,交工,5,0,0,7,46,1,0,59,369480983,0.999162391,2
44122,播种机,0,0,0,1,54,2,0,57,369495889,0.999202700,3
44137,老骥伏枥,0,2,3,2,36,0,13,56,369504735,0.999226622,4
44157,习用,1,4,9,13,5,11,10,53,369521260,0.999271309,2
44162,湿乎乎,0,0,0,0,2,41,10,53,369523486,0.999277329,3
44186,斤斤,0,5,6,5,3,12,18,49,369547579,0.999342482,2
44192,甜甜圈,0,32,0,0,2,12,3,49,369549343,0.999347252,3
44199,盏盏,0,18,5,2,13,3,21,62,369462544,0.999112527,2
44207,大行星,1,13,1,0,36,0,10,61,369469803,0.999132157,3
44226,鱼粉,0,0,0,4,52,2,0,58,369488770,0.999183448,2
44259,重版,0,4,1,7,39,3,0,54,369515585,0.999255962,2
44295,裼,0,0,39,6,0,0,5,50,369539915,0.999321756,1
44297,草荒,0,2,7,3,11,0,27,50,369540215,0.999322568,2
44321,激浊扬清,0,0,3,0,47,0,11,61,369471206,0.999135951,4
44327,另有所指,0,20,0,1,4,3,32,60,369478311,0.999155165,4
44363,彳,0,14,22,8,10,1,1,56,369499135,0.999211478,1
